2013-10-07,David Powell,aliquam non,3.78,40,Grover Beach,74.26,48.99
2013-09-16,Virginia Butler,consequat ut nulla,8.06,67,Inglewood,89.21,29.96
2014-02-19,Carlos Williamson,id ornare imperdiet,48.98,83,Gardena,97.81,78.41
2014-07-19,Brian Banks,sed sagittis nam,32.11,63,Artesia,51.6,11.13
2013-10-14,Carolyn Cole,eu nibh,43.18,13,Delano,99.19,45.57
2014-01-29,Ashley Woods,porttitor,63.91,88,Inglewood,74.6,28.53
2014-05-19,Wayne Reid,est,46.45,97,Arroyo Grande,6.25,85.44
2014-05-24,Jean Simmons,tincidunt,88.79,54,Angels Camp,47.48,99.88
2013-12-18,Carol Fox,pellentesque,77.78,67,Downey,73.48,5.51
2013-12-06,Diane Gonzales,sodales sed tincidunt,91.59,41,La Palma,54.76,56.71
2013-10-11,Dennis Rice,vitae consectetuer eget,77.72,40,Patterson,94.34,20.81
2013-09-12,Susan Berry,bibendum morbi,2.21,68,Hughson,85.39,74.79
2013-10-11,Todd Allen,ullamcorper,53.58,84,Adelanto,85.87,35.3
2013-10-26,Roger Pierce,ultrices posuere cubilia,97.24,95,Santa Paula,19.4,67.85
2013-09-25,Jeremy Fowler,vestibulum velit,56.82,65,Bishop,99.94,63.47
2014-05-29,Emily Gonzalez,sit amet,64.18,27,Plymouth,38.09,87.53
2014-06-04,Deborah Ross,mi in porttitor,56.17,21,Lemon Grove,62.44,85.04
2014-05-06,Theresa Carroll,lacinia eget,34.15,69,Westminster,90.17,92.14
2013-10-07,Brandon Green,sem fusce,54.13,13,Whittier,89.74,51.59
2013-08-12,Ernest Scott,pellentesque viverra,60.68,21,Montague,88.38,63.79
2014-06-13,Gregory Hicks,felis fusce posuere,5.46,50,Biggs,92.23,18.0
2014-07-07,Albert Robinson,quam sapien varius,20.03,47,Bell Gardens,90.74,3.04
2014-06-22,Samuel Bishop,id ornare,37.0,90,Santa Clarita,37.7,56.41
2013-12-01,Sarah Castillo,sem,1.7,41,Elk Grove,42.25,60.19
2013-10-15,Mark Simmons,sapien arcu sed,94.89,49,Belmont,7.5,89.44
2013-08-07,Jesse Bailey,sed lacus morbi,43.67,49,Villa Park,72.6,23.54
2013-09-09,Jack Nichols,tortor quis,79.57,56,Monte Sereno,68.3,87.78
2014-04-02,Sharon Schmidt,nulla mollis,7.56,93,Twentynine Palms,91.13,2.13
2013-10-04,Jesse Evans,placerat praesent blandit,29.23,91,Bell Gardens,15.81,14.42
2014-04-06,Kelly Henderson,dictumst aliquam augue,51.24,42,Cerritos,96.08,23.86
2014-06-25,Terry Kennedy,aliquam,45.33,34,Upland,23.79,2.88
2014-05-25,Betty King,id lobortis convallis,40.63,14,Paradise,92.8,23.15
2014-02-02,Diane Simpson,aenean auctor gravida,22.38,43,Escalon,55.03,75.71
2013-11-26,Carlos Daniels,nulla,57.6,73,Avalon,3.27,67.73
2014-01-22,Shirley Richardson,in eleifend quam,36.08,20,Newark,23.18,23.21
2013-09-21,Wanda Tucker,hendrerit,56.49,78,Grover Beach,92.86,59.84
2013-08-20,Ruby Alexander,ipsum ac,82.1,83,Long Beach,96.19,87.37
2014-01-30,Douglas Lee,ut massa volutpat,52.38,71,Calimesa,59.58,35.15
2013-11-19,Rachel Gibson,convallis,5.15,20,San Ramon,35.2,66.82
2013-08-29,Joyce Hill,sit amet,5.6,82,San Clemente,8.69,4.95
2014-04-10,Sharon Oliver,vel accumsan,46.18,60,Beaumont,86.39,4.5
2014-05-12,Terry Kelly,justo sollicitudin ut,37.04,31,La Mesa,51.55,42.88
2014-06-09,Sharon Gutierrez,leo rhoncus sed,18.93,67,Big Bear Lake,55.51,61.41
2013-09-23,Antonio Lawson,aenean,29.25,20,Downey,42.84,93.66
2014-03-04,Gloria Stevens,lobortis vel,61.36,90,La Puente,18.35,22.08
2013-08-28,Diana Medina,orci luctus et,38.75,40,Auburn,92.48,88.95
2014-05-05,Ashley Arnold,hac habitasse,86.37,60,Torrance,85.45,59.77
2013-12-21,Denise Richardson,in ante vestibulum,62.86,47,Napa,91.81,65.32
2014-05-18,Stephanie Green,interdum,16.22,34,El Segundo,67.72,83.12
2013-12-08,Martha Banks,parturient montes,70.6,4,Sacramento,93.98,73.84
2013-12-31,Larry Harris,integer a nibh,93.47,58,Ridgecrest,66.27,59.19
2014-06-17,Lillian Day,faucibus orci luctus,32.66,91,Milpitas,49.71,39.64
2014-05-22,Shirley Alexander,nam ultrices libero,81.57,7,Yucca Valley,67.81,93.49
2013-11-19,Sandra Mcdonald,nisi nam ultrices,98.42,44,Oakland,88.49,31.14
2014-03-07,Tammy Rogers,libero,38.45,14,Fresno,50.02,64.68
2013-08-30,Janet Myers,sed,83.99,89,Clayton,43.98,42.02
2014-01-30,Ann Dixon,non pretium,82.78,27,Ceres,3.2,36.61
2014-03-28,Craig Freeman,aenean sit amet,49.67,97,La Verne,91.75,97.39
2013-11-10,Katherine Elliott,velit vivamus vel,8.39,24,Chowchilla,63.58,6.51
2014-03-19,Nicole Shaw,in,16.65,1,San Anselmo,32.06,79.19
2013-11-12,Eugene Ford,nisl nunc rhoncus,1.2,4,Los Angeles,62.61,38.66
2013-09-01,Jeremy Gilbert,id pretium iaculis,78.97,75,Colfax,72.38,46.76
2014-01-22,Laura Martin,imperdiet,43.81,15,Garden Grove,42.44,49.38
2014-05-07,Donald Hanson,vel nisl duis,56.71,82,Compton,20.95,18.69
2013-12-22,Arthur Hall,praesent id massa,41.27,65,Orinda,26.67,53.15
2014-05-04,Alice Watson,blandit nam nulla,93.1,84,East Palo Alto,22.55,78.25
2014-05-14,Joseph Young,nisl,66.77,30,Chino,39.75,30.11
2014-06-07,Craig Ferguson,ut,13.66,34,San Leandro,34.51,45.61
2014-01-13,Linda Simpson,gravida sem,27.73,70,Marysville,85.88,88.78
2014-03-29,Jose Walker,ullamcorper,41.46,45,Santa Paula,44.67,37.85
2014-07-10,Patricia Butler,quis,52.98,11,Mammoth Lakes,91.67,42.38
2014-08-01,Charles Russell,consequat lectus in,46.49,49,Monrovia,6.68,65.87
2014-02-09,Rebecca Rose,turpis integer,77.81,83,Ione,77.37,3.34
2014-06-29,Matthew Banks,blandit nam,76.31,10,Culver City,36.05,18.54
2013-08-25,Jack Murray,lobortis ligula sit,32.54,44,Tulelake,62.71,81.65
2014-04-26,Russell Reynolds,faucibus,23.79,38,Murrieta,57.62,65.43
2014-01-28,Frances Wheeler,nunc rhoncus dui,62.65,40,City of Industry,7.72,84.63
2013-08-21,Tina Parker,mauris vulputate,40.63,53,Lodi,89.08,83.69
2013-10-25,Jennifer Ellis,libero ut,1.42,30,Murrieta,58.46,92.3
2014-03-15,Doris Carroll,orci,82.44,20,Hercules,96.31,28.71
2014-04-13,Brandon Evans,donec dapibus,38.33,33,Canyon Lake,94.75,43.16
2014-03-14,Steve Thompson,sit,5.09,90,South Pasadena,19.52,10.2
2014-06-19,Matthew Day,sit amet nunc,36.3,73,Porterville,59.82,37.51
2014-01-28,Paula Morrison,blandit lacinia erat,66.63,39,Folsom,33.61,70.19
2013-12-05,Bobby Campbell,massa,34.1,61,Bell,32.44,60.66
2013-11-24,Tammy Mccoy,magna,38.92,57,San Fernando,71.77,54.85
2013-09-06,Tammy Nguyen,accumsan odio curabitur,34.1,98,San Francisco,51.7,86.07
2013-10-17,Ruby Greene,cursus id,3.84,87,Fillmore,16.5,51.22
2014-06-06,Mary Richardson,sodales,96.58,35,Sierra Madre,10.82,47.11
2014-06-10,Sara Alvarez,ut massa,71.53,7,Cypress,9.94,48.31
2013-12-25,Tina Cole,vestibulum ante ipsum,86.07,74,Long Beach,7.3,97.58
2013-11-07,Michelle Moore,maecenas,97.55,58,Palm Springs,84.18,93.72
2014-01-29,Steve Clark,est donec,10.6,5,Ione,26.05,90.66
2014-06-16,Carolyn Thompson,pellentesque ultrices,99.84,60,Concord,43.43,24.19
2014-01-25,Joan Gilbert,integer non velit,48.77,62,South Lake Tahoe,25.04,15.99
2014-03-12,Samuel Frazier,ut dolor morbi,90.63,40,Fountain Valley,22.57,1.68
2014-02-19,Carl Jones,nisi volutpat,43.83,73,El Cerrito,91.18,11.42
2013-11-14,Anthony Banks,cubilia,91.8,83,Mendota,87.12,32.15
2014-03-13,Joe Carpenter,justo sollicitudin,49.92,49,Westmorland,76.84,99.89
2014-05-27,Jessica Armstrong,enim,15.62,99,Newport Beach,6.56,50.2
2013-11-07,Michael Marshall,nulla sed accumsan,59.55,54,El Cajon,55.45,40.95
2014-02-05,Janet Jacobs,sapien dignissim,2.35,23,Rio Vista,35.51,89.19
2014-02-12,Donald Wright,viverra diam vitae,3.97,73,Riverbank,19.59,33.03
2014-06-23,Russell Burton,lectus in,40.37,61,Newman,19.39,1.19
2013-12-24,Nancy Cunningham,est lacinia nisi,77.58,57,Lakewood,28.44,70.61
2013-08-19,Ashley Robinson,ultrices,2.35,84,Brentwood,50.91,81.89
2014-02-12,Juan Dunn,est quam pharetra,54.61,10,Lodi,98.19,99.51
2014-01-12,Lori Burns,rhoncus,70.94,56,Portola,41.69,16.49
2014-05-04,Scott Andrews,auctor sed,54.72,67,Tiburon,75.33,59.0
2013-10-17,Kenneth Wilson,lectus,74.63,84,Pismo Beach,43.03,56.6
2013-12-05,Katherine Vasquez,est,35.29,69,Lomita,78.15,5.09
2014-04-28,William Jones,hac,71.3,31,Paso Robles,43.48,6.1
2014-01-01,Jean Torres,ac neque,73.02,13,Napa,63.8,78.08
2013-11-11,Jesse Kim,sed justo pellentesque,94.79,74,Placerville,5.93,98.53
2014-01-14,Donald Morales,cubilia,4.04,64,Goleta,43.81,48.42
2014-01-17,Mark Watkins,consequat in consequat,78.28,61,Port Hueneme,89.58,15.6
2014-05-03,Marilyn Payne,quisque,51.43,2,Santa Maria,30.19,92.77
2014-02-11,Rose Berry,elit proin interdum,1.66,100,Montague,85.08,13.51
2014-07-31,Amanda Alvarez,at,70.62,64,Truckee,69.51,49.21
2014-04-05,Betty Peterson,donec,79.88,7,Los Gatos,92.12,30.86
2014-02-11,Marie Rice,amet nulla,48.54,12,American Canyon,66.4,36.54
2013-12-24,Melissa Wagner,erat,27.44,8,Rancho Mirage,5.87,98.94
2014-02-23,Rebecca Morgan,in hac habitasse,21.08,52,Kerman,10.52,83.48
2014-05-25,Jacqueline Schmidt,aliquam non,12.78,3,Willits,52.66,43.52
2014-07-17,Amanda Mills,ut,64.18,41,Citrus Heights,6.63,12.67
2014-01-16,Christina Cox,non ligula,85.61,69,Mammoth Lakes,84.61,38.2
2013-10-10,Ernest Mason,venenatis,69.39,14,Vallejo,65.0,20.91
2014-07-28,Stephen Ramirez,non mi integer,6.0,15,Bakersfield,44.05,42.79
2013-11-03,Matthew Day,vivamus metus arcu,65.54,50,Napa,67.53,71.25
2014-07-20,Earl Arnold,ipsum,95.92,4,Plymouth,60.94,21.03
2013-10-03,Dennis Ford,rhoncus,65.66,48,Fowler,78.57,23.32
2013-12-06,Justin Alvarez,mi,60.36,10,Costa Mesa,27.76,57.84
2014-03-19,Daniel Moore,nulla suscipit,98.98,28,Diamond Bar,97.05,78.28
2013-09-13,Emily Jordan,justo pellentesque viverra,61.18,81,Oakland,69.18,92.37
2013-11-28,Jason Moreno,dolor vel est,12.0,12,Newark,39.97,98.22
2014-02-20,Betty Moore,id nisl,37.93,31,Murrieta,93.47,13.73
2014-02-05,Ruth Hill,cursus id turpis,48.82,20,Livingston,96.0,7.38
2013-10-27,Pamela Fuller,non quam,22.93,18,Laguna Hills,95.71,15.27
2014-04-19,Adam Gordon,rhoncus aliquam lacus,33.22,66,City of Commerce,78.24,12.18
2014-08-01,Lillian Hart,etiam pretium iaculis,74.5,26,Albany,61.18,86.23
2013-11-08,Benjamin Torres,commodo,59.85,26,Chino Hills,21.72,81.11
2013-11-28,Melissa Mills,enim sit amet,19.11,90,Westlake Village,23.87,32.89
2014-05-05,Doris Jacobs,praesent,33.88,33,Menifee,48.93,35.11
2014-04-11,John Rice,eget elit,22.88,59,Loomis,47.35,12.06
2013-10-25,Jason Simmons,praesent blandit,17.25,100,Victorville,53.2,28.92
2014-02-18,Jennifer Moore,penatibus,7.91,21,Nevada City,96.16,29.84
2014-04-30,Edward Jenkins,nulla pede ullamcorper,79.72,16,Rancho Cordova,99.24,94.17
2013-09-08,Jennifer Harris,aliquet at feugiat,58.71,91,Dorris,62.18,58.93
2013-09-13,Jean Hughes,morbi a ipsum,89.79,55,Buellton,81.77,23.97
2014-03-27,Carol Turner,sagittis sapien,17.25,59,Patterson,74.46,94.35
2013-09-25,Victor Owens,sem duis,97.75,90,Covina,43.31,21.28
2014-01-17,Tina Duncan,at turpis,69.98,70,San Anselmo,60.86,86.61
2014-02-07,Samuel Snyder,enim sit amet,49.96,24,San Marino,46.69,75.37
2013-09-17,Christine Hansen,viverra dapibus nulla,17.12,7,Coalinga,34.12,16.73
2013-08-30,Carlos Ferguson,sapien urna pretium,87.84,89,Millbrae,42.91,26.8
2014-03-27,Thomas Bryant,ante,49.14,55,Dorris,16.82,15.62
2014-05-13,Julie Alexander,mus vivamus vestibulum,99.34,36,Piedmont,18.92,91.97
2013-08-28,Terry Wood,quam,85.71,88,Rio Dell,39.74,21.05
2014-06-29,Dorothy Austin,lectus,96.52,15,Isleton,74.98,67.5
2014-06-30,Eugene Fernandez,tortor quis,94.59,95,Yreka,14.34,1.69
2013-11-09,Maria Willis,et ultrices,52.42,88,Solvang,29.66,51.35
2013-09-25,Christopher Wallace,ante ipsum primis,52.19,62,Angels Camp,77.54,41.27
2013-10-24,Ryan Bell,ut mauris,93.85,5,Hesperia,68.97,8.06
2014-05-17,Thomas Ford,in hac habitasse,65.48,76,Arroyo Grande,90.76,5.3
2014-01-04,Jacqueline Holmes,aenean sit,82.97,29,Oakdale,8.92,96.7
2014-04-25,Teresa Carpenter,sollicitudin vitae,40.17,29,Galt,48.85,88.16
2014-04-21,Frances Gonzales,elit proin risus,17.32,77,San Juan Capistrano,59.73,10.1
2013-08-09,Brandon Porter,cubilia,93.56,48,Truckee,43.06,3.47
2013-12-14,Cheryl Parker,non quam,43.09,95,Santa Maria,69.85,99.12
2013-12-17,Harry Watkins,purus,9.08,71,Firebaugh,85.44,33.86
2013-09-06,Johnny Clark,posuere,61.77,98,Sunnyvale,80.99,78.72
2014-07-10,Patrick Harris,lobortis,97.59,68,Redlands,6.46,49.4
2013-10-09,Phillip Schmidt,accumsan tortor quis,37.54,9,Santa Ana,84.01,85.22
2013-10-02,Raymond Carroll,ante nulla justo,6.28,37,South El Monte,78.6,71.19
2013-09-28,Martin Holmes,luctus,43.15,53,Sierra Madre,21.2,75.25
2014-04-06,Carolyn Medina,ac est lacinia,78.23,8,Menlo Park,83.83,83.35
2014-07-28,Jennifer Shaw,maecenas tristique est,72.13,49,Benicia,7.13,5.95
2013-12-18,Laura Scott,libero rutrum,13.33,75,Dana Point,39.59,76.58
2013-11-01,Arthur Edwards,etiam justo etiam,87.52,47,Riverside,23.61,57.15
2014-08-05,John Welch,cum,91.11,19,Oroville,72.46,61.27
2013-08-20,Carolyn Wilson,dignissim,2.69,74,Monterey,2.01,80.64
2013-12-22,Daniel Brown,in quam fringilla,28.41,8,Agoura Hills,99.34,77.58
2014-01-21,Aaron Collins,pretium quis,73.34,66,Portola Valley,54.26,49.0
2014-03-21,Shirley Arnold,odio cras mi,83.03,12,Perris,67.78,66.76
2013-10-25,Brenda Cole,rutrum ac,45.53,64,Agoura Hills,6.14,30.61
2014-07-17,Elizabeth Jacobs,ac consequat,68.98,32,Pomona,13.02,13.78
2014-05-18,Barbara Crawford,non velit,3.01,1,Susanville,76.4,47.02
2014-05-03,Jennifer Fowler,in hac habitasse,75.37,88,Fontana,54.0,1.94
2013-10-10,Sara Peterson,ultricies,78.04,1,Walnut Creek,24.38,28.38
2013-11-09,Terry Alvarez,sed,9.63,32,Amador City,12.22,89.64
2013-08-17,Terry Palmer,quis,75.91,65,San Francisco,20.63,90.9
2014-02-09,Ralph Woods,duis bibendum felis,29.11,81,Modesto,20.23,54.91
2014-07-20,Wanda Wright,bibendum,26.53,10,Belvedere,17.41,56.04
2013-08-17,Robert Ward,quis orci,10.42,12,Glendale,62.33,74.5
2013-09-02,Maria Hansen,mi sit,81.73,26,Dinuba,61.87,93.74
2013-11-20,William Lawrence,nulla eget,39.68,64,Arvin,79.24,81.51
2014-03-19,Alice Medina,magna vulputate luctus,90.42,97,Avenal,76.9,69.95
2014-01-22,Jerry Olson,nisl venenatis lacinia,97.34,18,Cupertino,42.09,89.73
2014-02-24,Brian Spencer,mattis,27.02,78,Woodland,12.46,59.51
2013-08-29,Jerry Ray,volutpat dui,80.14,58,Antioch,25.78,16.77
2014-07-04,Dennis Weaver,non velit nec,87.51,34,Laguna Niguel,75.03,14.04
2014-02-05,Beverly Jones,non lectus,23.61,66,West Sacramento,38.81,88.33
2013-10-12,Robert Wagner,interdum,41.64,66,Truckee,27.06,3.96
2013-10-07,Judy Clark,varius nulla,16.31,65,Marina,50.22,14.4
2014-01-24,Dorothy Porter,odio,29.0,31,Reedley,63.55,37.44
2014-02-11,Joan King,phasellus in felis,42.45,60,Walnut,76.1,94.84
2013-11-03,Bonnie Banks,risus dapibus,80.55,93,Imperial,52.46,32.94
2014-04-07,Lillian Tucker,morbi,65.77,81,Manteca,19.48,69.66
2013-09-27,Anthony Webb,curae duis,8.25,41,Fresno,76.25,18.0
2014-02-24,Susan Fisher,faucibus,90.68,89,Half Moon Bay,7.52,82.75
2014-07-08,Patricia Larson,odio in,75.96,77,Marina,8.82,91.59
2013-11-08,Nicholas Harris,velit id pretium,34.83,61,Temple City,20.68,96.98
2014-07-01,Julie Kelley,varius,92.12,62,Colfax,44.7,99.86
2013-11-18,Roy Green,eros viverra,65.43,26,Buena Park,16.22,44.33
2013-10-02,Ann Hunt,justo morbi,70.27,18,Williams,90.72,34.89
2013-10-18,Robert Gardner,bibendum morbi,96.71,90,Loomis,12.53,58.4
2014-04-09,Irene Carter,quam sapien,48.68,14,Santa Paula,11.02,13.46
2014-07-22,Steven Hunt,neque vestibulum,24.06,81,Kingsburg,27.31,19.97
2013-12-26,Andrew Gray,sapien a libero,97.52,62,Folsom,20.54,62.73
2014-05-17,Marie Freeman,id,4.86,1,Pomona,88.81,48.35
2013-09-15,Doris Turner,convallis,33.95,97,Etna,98.8,29.0
2014-06-06,Sharon Adams,sit amet,54.39,42,Baldwin Park,1.8,38.28
2013-12-10,Frances Austin,nisl,46.61,95,Sonora,73.65,60.14
2014-03-25,Keith Murphy,in,38.57,52,San Joaquin,32.79,78.57
2013-10-08,Carol Martin,ultrices erat,92.51,90,Redding,33.4,5.92
2014-04-24,Victor Hudson,convallis nulla neque,13.23,80,Santa Fe Springs,36.32,78.01
2014-02-17,Phillip Phillips,primis in,18.25,38,Davis,41.12,55.52
2014-02-22,Julie Sanders,imperdiet nullam orci,34.83,64,Dana Point,60.75,36.0
2014-01-21,Harry Stone,nulla tellus in,23.47,100,Guadalupe,88.19,78.89
2014-02-11,Willie Williams,non velit donec,17.66,30,Bellflower,48.85,75.73
2014-06-07,Willie Greene,platea,37.33,100,San Joaquin,92.68,11.48
2014-02-07,Lisa Banks,convallis duis consequat,61.24,98,Rio Dell,87.04,16.89
2014-06-17,Shirley Campbell,morbi ut,7.06,8,Belvedere,59.26,42.42
2014-06-12,Marilyn Dixon,tortor id nulla,70.33,47,Calabasas,61.77,2.53
2013-08-19,Sean Ford,suspendisse potenti nullam,96.14,2,Ukiah,58.8,70.26
2014-04-06,Ralph Little,consequat lectus in,53.46,39,Calabasas,64.5,37.34
2014-03-29,Patrick Taylor,volutpat in,90.56,42,Bell Gardens,26.6,75.75
2013-09-12,Sandra Stephens,nisl duis,60.82,39,Hermosa Beach,4.44,38.15
2013-10-21,Alan Jordan,urna pretium,5.35,29,Long Beach,89.22,68.29
2013-10-30,Theresa Chavez,eu,56.93,14,Riverside,78.54,93.62
2014-04-12,Ralph Parker,morbi,83.61,59,Torrance,7.38,40.36
2013-09-16,Rachel Franklin,pellentesque,57.9,93,San Jacinto,92.98,34.3
2013-10-07,Maria Olson,lectus,43.47,24,Trinidad,84.05,47.82
2013-11-26,Donald Arnold,pede,32.42,60,City of Commerce,66.62,55.52
2014-06-30,Maria Garza,lacus,6.9,100,San Jose,17.19,35.58
2013-09-15,Steven Sullivan,maecenas tincidunt,4.4,43,Mission Viejo,76.75,74.46
2014-04-19,Wanda Parker,in quam,28.81,85,Lakewood,92.77,66.15
2014-04-03,Alan Duncan,cum sociis natoque,20.71,45,Larkspur,19.74,20.62
2014-06-21,Bobby Garcia,odio,89.4,16,Grover Beach,7.06,2.13
2014-03-27,Gerald Stanley,nulla,56.34,7,Shafter,97.26,99.29
2013-12-10,Amanda Larson,tempor,46.35,82,Hillsborough,58.04,45.89
2014-06-26,Lori Jenkins,vulputate,15.47,30,Santa Ana,41.27,74.78
2014-06-25,Jean Lynch,nisl nunc,86.66,28,Culver City,23.19,17.26
2014-07-04,Kelly Barnes,nunc commodo placerat,74.0,78,San Luis Obispo,25.57,25.38
2013-10-19,Robin Franklin,magna vulputate luctus,46.18,25,Beaumont,1.55,76.47
2013-12-15,Edward Palmer,est,45.71,35,Isleton,17.3,58.38
2014-03-12,Margaret Lee,quis orci eget,4.9,63,Oceanside,98.96,97.86
2013-10-30,Margaret Rodriguez,luctus et ultrices,45.68,15,West Covina,91.57,84.47
2013-09-29,Jimmy Allen,tellus nulla,35.5,62,Cudahy,10.75,57.52
2013-11-29,Lori Hunter,platea dictumst maecenas,78.02,64,Loma Linda,67.81,62.63
2013-08-31,Kathy Olson,ac consequat,30.36,84,Chula Vista,22.3,25.47
2013-10-23,Raymond Marshall,nunc,93.91,83,San Juan Capistrano,97.15,16.53
2014-08-06,Diane Black,nulla suscipit,13.18,52,Fowler,45.97,18.04
2013-12-07,Lori Ramos,pellentesque viverra pede,57.73,30,Mammoth Lakes,9.95,74.75
2013-08-23,Jose Price,pede,15.41,24,Reedley,36.67,72.18
2013-12-23,Jimmy Bennett,sapien,81.51,73,Santa Monica,66.33,60.92
2013-10-24,Andrea Gray,turpis elementum,94.0,41,St. Helena,85.95,10.59
2013-12-10,Julie Coleman,amet sem,11.25,57,City of Industry,22.17,59.59
2013-10-16,Alice Knight,ultrices,54.76,57,Healdsburg,46.81,85.29
2014-05-18,Maria Nichols,eleifend,64.92,87,Hesperia,38.25,46.69
2014-02-13,Mary Wagner,cras in,7.36,71,Live Oak,68.16,45.54
2014-07-08,Emily Gutierrez,est,5.08,35,San Anselmo,65.37,94.03
2014-07-18,Alice Harper,faucibus cursus,91.68,49,Live Oak,16.52,69.28
2014-02-06,Aaron Hunt,orci,89.6,17,Lemon Grove,75.02,21.7
2014-02-27,Julia Edwards,nisl,40.68,41,Angels Camp,73.28,55.63
2013-10-03,Louis Lawrence,cras non,10.83,66,Elk Grove,80.69,1.66
2014-06-28,Keith Matthews,turpis integer aliquet,84.53,2,Ridgecrest,33.14,48.37
2014-06-08,Irene Baker,scelerisque mauris sit,63.58,11,Fairfax,24.88,61.51
2014-06-18,Jeffrey Bailey,ut,78.54,3,Huntington Beach,39.78,56.4
2014-03-17,Irene Crawford,fringilla,78.0,51,Bishop,19.8,85.04
2013-10-28,Paula Washington,dictumst maecenas ut,20.27,31,El Cajon,44.45,40.91
2014-01-29,Lisa Howell,sapien non,57.78,60,Redding,10.18,59.49
2014-01-20,Kathleen Warren,ut massa,83.74,95,Hawthorne,37.71,21.67
2014-02-15,Brandon Bowman,bibendum,23.28,26,South El Monte,28.72,72.43
2014-03-13,Harold Martinez,molestie hendrerit at,7.32,18,Rosemead,45.94,38.31
2013-10-17,Margaret Martinez,vestibulum vestibulum,56.03,6,Eureka,32.39,45.97
2014-06-19,Jacqueline Jacobs,blandit nam nulla,62.62,3,Corcoran,40.37,19.36
2013-09-26,Katherine Stanley,dolor,8.07,63,Santa Clarita,86.54,2.68
2014-06-02,Rachel Bennett,elementum ligula vehicula,22.34,83,Sonoma,77.72,6.54
2013-12-23,Frank Foster,id,84.52,74,Wasco,34.13,58.52
2013-11-15,Aaron Patterson,montes nascetur,28.19,92,West Covina,81.98,16.67
2014-06-10,Jerry Murphy,vulputate vitae,89.32,95,Escalon,18.12,34.87
2014-04-28,Christine Bell,rhoncus aliquet pulvinar,76.2,54,Nevada City,34.76,88.19
2013-12-20,Jack Morales,non velit,92.16,8,Fullerton,83.15,48.29
2014-03-09,Sean Payne,urna pretium,42.86,13,West Sacramento,82.37,96.53
2013-12-26,Laura Cruz,eu est congue,61.97,21,Rancho Cucamonga,15.44,5.29
2014-01-05,Julie Nelson,turpis elementum ligula,92.15,81,Grand Terrace,10.05,56.24
2013-09-07,Jessica Bowman,consequat ut,13.16,41,Woodland,32.75,58.75
2013-10-27,Christopher Romero,vestibulum ante ipsum,28.1,68,Westminster,8.94,28.93
2014-04-16,Lillian Adams,condimentum,40.15,70,Watsonville,46.6,93.08
2014-07-22,Terry Evans,et magnis,30.59,41,Fullerton,61.46,85.01
2014-04-12,Kevin Lopez,egestas,30.6,14,Lompoc,23.44,17.54
2013-12-29,Irene Ellis,vehicula consequat morbi,36.27,85,Lancaster,16.48,53.85
2014-02-22,Kathy Henry,nisi nam,76.92,96,South El Monte,80.96,64.59
2014-07-23,Charles Burns,in hac habitasse,98.33,63,Burbank,8.8,10.85
2014-02-11,Carlos Kelley,quam sollicitudin,68.79,1,Walnut Creek,11.05,27.7
2013-09-28,Stephen Ward,felis donec semper,63.89,27,Buellton,32.63,84.42
2014-03-09,Katherine Greene,id justo,52.42,15,Manhattan Beach,88.24,2.0
2013-09-20,Stephen Porter,nulla neque libero,11.66,49,Solvang,47.41,37.23
2014-02-20,Lori Jones,metus arcu adipiscing,30.91,96,Hidden Hills,14.52,81.55
2013-09-21,Peter Kelley,leo pellentesque ultrices,4.14,82,Grass Valley,44.67,29.69
2013-11-24,Ernest Baker,orci pede,28.23,46,San Fernando,14.43,11.48
2013-08-15,Evelyn Weaver,eleifend,99.13,88,Arvin,87.56,78.21
2013-12-14,Kelly Medina,semper,28.33,74,Santa Ana,46.68,84.93
2013-11-22,Martin Banks,varius ut,63.87,12,Modesto,11.75,54.1
2014-05-24,Dorothy Hanson,praesent,34.62,76,Carmel-by-the-Sea,57.63,46.57
2014-05-08,Jeremy Andrews,curabitur in,1.11,69,Eureka,43.49,14.4
2013-08-18,Amy Watson,aliquet massa,65.25,43,Kingsburg,90.77,19.51
2014-04-02,Kelly Elliott,faucibus orci,37.13,97,Elk Grove,65.79,15.35
2014-06-03,Willie George,mauris viverra,86.94,52,Portola Valley,3.41,90.68
2013-11-09,Martin Gilbert,volutpat,67.79,9,Pomona,80.89,59.73
2014-01-30,Stephen Hawkins,et,64.76,88,Diamond Bar,38.4,94.73
